mz,intensity,rt
209.09421,10529622,8.33
197.04827,5463768,4.47
307.02844,12210709,6.21
364.12638,8597353,10.4
217.05698,7682627,9.86
131.01928,7181920,9.84
313.09656,9799275,5.73
365.21817,12052416,7.59
328.94731,8730239,7.79
310.15639,4513459,15.24
369.17681,4196810,3.85
187.09678,7051540,6.65
168.83511,11330312,0.72
243.03311,6262902,4.44
165.0546,5927494,10.68
275.07506,8757826,9.26
263.15009,9348080,5.97
343.12226,14843056,6.05
300.09913,14314625,7.36
257.21222,3041934,17.04
275.1503,6330440,8
409.97224,6469010,10.7
257.01249,5255814,4.28
221.08144,6244852,8.21
179.03392,7863668,5.49
317.03391,2195931,2.88
229.14417,4507840,9.9
287.14847,6282004,12.4
271.19175,4103920,11.8
252.01652,6779278,12.74
294.05574,9448334,5.44
242.17595,9184029,9.9
321.19197,8854878,7.18
332.28088,8960439,5.97
379.19763,8951792,7.61
383.02937,3009645,2.69
315.25432,4251482,15.42
314.11504,6916533,8.51
207.01158,5844262,5.23
379.23393,7153118,8.5
218.96161,6418474,8.48
272.06804,11420886,5.61
213.11272,5950630,7.91
346.26808,2520756,17.52
205.05377,5971266,9.43
423.26042,6285421,8.86
264.934,1888816,2.75
304.22108,6845490,15.06
241.14439,4576652,10.78
413.25234,2499185,17.51
304.91405,6387217,0.7
179.07109,1246425,2.52
212.03814,3070453,2.9
249.0321,7522242,7.17
243.10582,5972354,9.4
371.20524,6823485,15.08
285.17095,4262760,11.75
265.15752,4389248,13.72
302.0783,5950552,3.21
437.2758,6179468,9.8
293.17952,1537076,17.92
369.17428,3122422,13.42
174.97117,5472104,8.48
294.1794,5303562,11.51
172.82918,8689770,0.72
220.98043,1131436,2.44
283.1011,7907624,7.04
165.97137,6391063,10.59
342.14624,5018002,11.01
325.14814,5211486,10.08
132.0553,7806424,5.82
495.31801,5320496,11.01
246.09029,11006213,7.43
229.0537,4956624,7.94
327.11214,5886208,6.42
298.15633,3259216,15
290.06076,4405775,3.98
315.09109,3902604,4.19
239.01524,6214837,10.58
261.05922,8292440,8.04
170.08112,3149241,4.57
397.22667,2198101,17.09
243.12164,4689646,14.46
377.09282,5137732,5.23
209.06742,2777418,3.48
258.00779,3428927,3.14
182.99731,1049203,2.49
237.04713,4594672,8.86
312.09945,6303104,7.18
297.95403,1191570,2.25
302.0228,1302354,1.79
287.05973,1413160,5.65
336.85912,560023,0.5
319.13737,2543487,14.55
328.13064,5137854,9.75
273.20743,3814585,15.66
265.14472,2932738,11.72
253.0903,5163920,9.67
261.06299,2286485,3.7
299.13232,3660463,14.27
255.05442,3538750,4.47
269.0491,3556332,5
175.02503,1156230,1.79
239.12867,4283980,11.01
402.91697,5387009,0.67
457.22952,3517314,4.53
144.04415,5289708,5.5
413.20322,4277736,4.25
245.04878,4750290,5.12
230.08189,6152110,5.95
166.97562,5732366,9.11
437.23944,4763388,8.86
835.86988,1766854,2.73
263.0232,3628766,4.07
369.22595,1895556,17.1
164.03415,980915,1.91
444.24279,5834834,11.07
173.08082,6159184,5.75
241.08281,1160007,1.77
359.24422,4988971,12.74
219.10216,2280278,13.64
239.99702,2272867,3.83
288.18979,4213812,12.28
305.12187,2352928,13.39
271.08074,4602888,10.93
312.17214,2480844,16.03
315.05471,2329113,3.45
263.16534,2977398,11.62
284.06801,6383420,5.31
155.87294,2702048,1.28
155.1065,3832340,7.48
275.05972,4197904,4.27
227.03795,3156413,4.95
313.03914,1242042,2.64
162.98858,3330784,1.46
669.44421,3293227,13.92
251.16519,3587882,13.14
212.08651,1107932,2.36
207.05177,1221536,2.72
553.36006,4501631,12.11
296.99951,5195274,10.04
341.17925,5208332,12.45
299.08068,4950912,5.08
184.0191,4037676,5.67
317.12178,3331386,12.63
236.10509,3906342,11.51
245.01239,3697120,5.61
229.05363,3512859,3.9
147.04762,3930228,9.4
418.89476,4659702,0.67
211.94586,4864576,0.86
138.0183,6911570,5.6
611.40173,4024105,13.1
176.96822,3919279,8.49
300.0629,2911939,3.3
445.00723,3748845,4.42
215.95899,3043230,4.25
389.2912,1646967,17.52
220.95867,4088236,8.5
392.15424,2906983,10.23
363.12512,2652628,14.07
283.02828,4062792,5.15
245.17568,4007837,10.9
327.17906,3790024,14.96
199.09693,3624155,7.47
281.17593,2095616,13.37
266.15122,4146986,15.64
212.12867,6206184,6.2
291.20017,1166272,17.65
163.98114,3062529,1.46
412.96666,4216214,12.74
339.16373,2737900,11.43
197.08128,2468927,5.15
227.09203,2873474,4.31
267.10622,2829479,11.25
227.12849,3293438,9.24
250.97858,4682382,7.67
298.03457,4971986,12.69
202.11599,4947923,7.71
366.90084,4263162,12.05
373.07203,6606010,6.57
287.22298,2178364,16.37
285.11674,4237385,12.82
332.21628,3290027,12.57
214.96657,2831486,4.25
273.15324,2329838,14.21
368.89791,4168853,12.07
393.2134,4154260,8.33
287.16888,2027520,15.06
215.16475,2381027,12.9
451.30691,1177966,18.07
313.14821,3672856,9.75
351.18158,2368773,12.28
273.17104,2367675,11.1
136.03902,734112,2.09
235.04314,4697466,6.81
258.05225,4145728,5
122.0313,2621904,4.11
224.98185,4572877,9.11
285.04409,844809,4.67
230.18387,2162522,14.16
216.1024,5251036,8.3
201.1512,2101237,4.34
243.99197,933430,2.66
571.16826,8308662,6.64
727.48606,2040788,14.66
239.03806,2581590,4.3
169.12228,3209965,7.91
287.08872,915756,1.78
302.24191,1375036,17.19
367.15848,3286696,12.45
241.01225,3822496,10.59
294.06569,4493440,7.09
221.06661,2839597,10.75
210.94915,4775120,0.86
331.24924,1994215,16.37
298.08367,3218730,6.11
417.22865,1986314,14.88
309.16856,2517728,12.29
193.08626,3775539,12.26
249.00741,961739,2.79
248.03859,3830436,5.49
119.02352,1154795,3.07
177.01101,2239698,4.82
329.04185,906974,1.79
270.20764,4021947,11.17
481.30209,3326468,10.09
201.14897,1936689,11.56
294.06563,3603768,8.76
233.13914,4009856,6.57
240.90772,4332462,5.44
353.19486,2732156,12.81
102.94714,430887,0.6
283.08583,3831202,5.93
347.24401,3449922,15.12
355.12757,5157284,5.27
201.98094,825506,2.39
296.04466,4550283,5.44
225.11284,3065664,7.96
242.01267,2391026,4.05
187.13315,2911290,10.99
790.86758,1345594,2.75
213.02216,1337779,3.66
246.13458,4090606,5.28
509.29702,2625756,10.81
241.05377,2342214,4.03
311.13256,2814466,9.04
304.90925,1496792,0.64
257.08536,5343767,5.78
160.975,1387403,0.7
231.93136,338754,0.52
334.16966,2405703,14.32
377.14062,1934747,15.24
273.13458,2850717,7.04
255.16021,1861590,9.79
205.10749,2275533,4.72
136.08044,1050504,2.75
233.04858,1451146,3.41
357.1228,4757664,6.08
203.09188,4514708,6.22
168.97268,3961401,9.12
349.16591,1571840,14.44
309.12208,4554110,5.27
140.03399,618842,1.86
164.9261,4599225,0.73
173.82781,3806181,1.02
207.83612,3880465,1.01
308.17986,3104871,6.37
296.95819,1609639,14.82
298.0806,4179280,5.44
149.04469,2347204,10.74
285.20728,1532460,13.68
269.0782,960655,2.86
205.83904,3821573,1.01
239.04419,2682718,8.85
335.16895,1066958,16.31
599.19979,8582464,7.36
278.18425,996451,16.61
221.15426,2589337,11.51
260.19483,2966021,14.97
274.95673,3036946,0.67
165.01818,1974674,4.03
325.00734,1386704,3.52
368.9767,3175174,12.74
141.09078,4364518,6.76
273.08045,699114,2.25
317.1971,1947478,11.48
281.17601,2656319,7.95
343.2492,1230865,16.99
204.94587,2669390,12
108.93401,646981,1.04
323.16149,4318612,6.25
251.12876,2716276,9.81
238.91066,3715568,5.44
363.12509,2623394,10.99
407.28055,1181239,18.03
291.10619,2091353,12.17
282.12513,1532566,12.69
495.28147,2793734,10.06
148.05036,3315359,5.83
227.16487,1345901,11.02
242.9433,3447988,0.7
271.13766,1392088,13.31
309.1169,2910828,7.85
312.90335,2961310,0.67
335.09376,3134476,8.5
293.1035,2655644,7.91
260.15847,2390098,10.07
285.15315,1369760,14.23
204.08125,2974081,8.54
539.34421,2137020,11.27
308.14084,1955724,14.32
727.44981,2077785,13.94
273.04414,2508896,7.94
175.09647,3456063,5.43
611.36534,2381442,12.26
322.82832,2250388,1.45
491.22917,5089207,6.85
241.18064,2683344,14.93
299.22279,922302,16.64
226.96554,3327132,0.7
224.80304,4399443,0.98
270.99202,1467163,3.2
451.25521,2562506,9.88
239.00166,1390374,3.18
204.12356,555533,2.42
273.95987,2777024,0.67
315.09903,3088182,5.92
323.13243,2430218,8.54
236.0959,2840318,7.79
324.82532,2193259,1.44
301.16585,2600819,9.74
119.04866,2745668,5.41
411.96923,2445604,10.7
340.0688,1215375,3.77
257.13951,2920570,9.26
331.12239,2599109,5.2
152.92418,502721,1.07
326.11496,3249921,8.65
433.3173,1057220,17.46
625.3812,1933559,12.84
304.18484,2895137,10.37
295.01276,2624652,12.74
231.10232,2431380,8.88
303.01813,1990867,4.91
213.0334,557954,2.3
320.08538,2821820,6.99
287.07612,5416190,6.64
300.03167,3223943,12.69
567.33923,1876794,11.88
144.96337,5892924,1.01
217.01711,2465443,5.63
232.76359,274227,0.72
269.10325,3495822,7.18
355.12233,3532075,7.04
162.05488,1742755,4.47
254.04462,3168389,12.69
227.05577,1049252,3.56
310.17768,1339319,16.48
164.83495,3624328,0.9
365.18184,4333793,6.78
463.23435,2357583,13.11
236.13699,2298383,11.56
319.1188,2384556,9.51
249.02256,4021122,7.01
133.01635,2393759,9.84
669.40784,2220852,13.14
174.82771,3756731,0.73
235.06101,764492,4.44
217.14398,2473897,8.8
553.32361,1910574,11.25
333.19216,3267950,9.67
301.20217,1326897,13.22
340.1305,2303559,10.14
216.04115,503269,2.01
391.27047,1520718,15.21
182.04497,1521205,3.59
231.03289,3858346,6.62
201.8013,2756842,0.98
246.96405,1905725,1.45
262.98842,2482114,8.45
324.17209,1437941,16.25
343.10696,3317686,5.46
356.9242,3171312,0.7
297.13307,1427748,14.05
326.24192,1430821,16.3
603.15811,2708943,3.22
303.10616,1767613,12.18
185.08106,3114120,6.82
321.07787,4978948,7.36
785.52795,2002646,15.31
543.1372,4625978,6.02
244.16344,1636408,11.17
253.05394,3536850,5.27
323.15027,2547375,9.67
191.0918,1086510,3.72
223.11001,2145901,9.53
253.14451,1782222,9.61
683.42309,1400335,13.79
269.0984,4383596,6.71
337.18465,991679,17.1
459.2156,4507836,7.59
366.12306,2605149,10.4
254.02086,483687,2.2
291.16053,1671890,11.24
320.16984,3245788,7.3
170.00315,1071625,3.88
267.06983,2010488,4.7
211.04289,1693003,4.69
349.10928,2389173,9.81
146.95987,1033563,0.7
301.14796,1173659,13.64
263.12905,2124530,6.83
159.97811,1012046,0.7
308.1587,1471984,11.83
263.07483,2077736,9.41
383.15624,1263536,3.86
299.08698,3217954,5.43
277.18422,1304423,16.96
377.21836,2670017,10.38
257.17582,1688425,12.22
291.18157,2099903,7.76
249.06282,842861,3.12
219.05404,2251914,9.84
397.00444,2031555,4.44
285.13452,3127358,7.2
459.23924,3519865,8.91
357.13801,3279665,7.2
141.00994,1574981,10.83
734.38173,2295858,11.56
300.12431,2578669,11.12
237.11298,1831420,9.18
216.13173,1865554,9.1
283.1374,1099706,13.4
337.14827,2315822,9.8
301.09064,1950489,10.71
274.03749,950876,3.52
226.97891,2900474,9.12
203.12825,3033780,7.62
171.06514,3241093,5.83
267.06988,2952558,6.32
371.13832,3736361,6.78
277.0024,1943001,5.17
356.16202,1709408,12.24
655.42843,1167555,13.28
320.88645,1060856,0.64
303.16049,1469609,10.21
247.08281,3567060,7.43
347.20769,1920432,10.67
289.18454,1282657,15.83
345.16831,767241,16.58
301.09162,4274833,7.36
331.13753,1120362,13.59
215.03784,3926084,6.63
315.10642,1265911,12.03
335.18668,1090660,13.46
447.0508,1603394,4.39
301.18438,714577,16.1
441.253,1361081,17.22
130.9822,901058,0.7
413.16428,2105143,7.04
279.1637,997919,14.75
619.27007,3227027,7.33
785.49196,1192181,14.65
442.01642,1883080,4.42
281.13707,1781062,10.07
432.98134,1882394,4.42
281.04899,1659425,5.36
297.1167,1974595,8.12
395.00744,1898003,4.42
267.16036,1303233,11.91
279.1061,1303137,12.07
233.08158,2139639,8.28
292.99914,488124,2.23
149.02313,1508528,4.95
307.85623,229307,0.56
182.08127,1509174,4.89
179.05643,509633,3.21
290.93414,2162896,0.67
280.12725,1767313,9.18
303.07087,2063027,3.24
293.13982,2470847,10.03
188.00152,2557167,1.13
300.1243,2631708,9.1
180.03394,592534,2.88
251.09582,2610244,9.64
361.16368,1975156,11.54
422.22685,1873443,9.2
281.10321,1478714,4.91
177.99005,1843241,6.97
320.15374,1916977,13.1
391.23423,1496936,11.33
501.18257,2630888,8.6
741.46562,1094743,14.5
329.19726,2252474,12.04
274.01093,1342571,4.51
421.26002,1454771,13.57
265.07329,3900516,6.74
194.85499,2512098,0.93
200.98571,517553,2.56
329.13736,1344748,11.85
379.1564,1278555,16.01
185.02692,1465265,4.69
154.98926,1889169,8.45
304.99498,1965825,9.4
290.094,1680809,10.75
298.00349,2008209,12.74
365.14049,1219561,15.16
217.10759,2439893,6.54
373.57358,3318514,6.58
246.14266,1821461,9.15
330.10998,2350106,5.1
352.05758,2439432,6.54
221.06753,690009,3.07
249.14951,826695,17.02
444.01357,1733810,4.44
269.13139,986720,13.6
321.14571,2218474,5.54
314.9003,2026583,0.69
293.16088,3061345,5.61
295.10094,3189596,6.64
265.10827,1848374,8.36
449.04796,1448974,4.39
292.05942,1966714,10.9
290.16925,1881228,9.4
322.15637,1186294,15.29
315.10753,1986762,8.5
134.86462,407952,1.08
297.13442,3419738,7.46
251.09241,2548155,7.2
302.13993,1870902,9.41
393.15645,1340210,10.25
481.23992,836265,17.52
275.02341,2229310,6.54
297.00983,1920879,12.74
437.21355,768108,17.11
311.14887,1124345,15.24
473.19463,2798860,6.29
219.13858,1715024,11.83
281.08546,1919109,5.63
273.06055,3339886,6.02
293.99161,442936,2.25
289.20232,1427486,10.78
235.96904,1197308,3.61
362.2633,1050697,13.27
242.09357,1722504,9.5
346.08681,1308691,12.98
211.13343,1313805,10.81
260.03157,803402,3.57
241.08446,1209700,4.41
151.05,1198957,3.31
264.98549,1873548,8.47
276.97076,608470,2.54
261.98506,499203,2.59
670.44762,1376309,13.94
183.00381,2358826,5.97
247.02812,1181758,4.86
307.15873,1058684,16.15
348.99596,1933149,8.5
325.16347,2117107,10.38
328.16712,1977816,11.11
295.06462,2208821,5.87
177.05466,2328448,6.3
307.06246,3778570,6.64
477.34362,628963,17.55
250.0623,1848197,8.26
329.10295,2047192,5.54
261.17083,1615167,9.06
294.1254,905831,13.22
246.00764,2645319,6.08
213.0319,1261770,10.81
316.22109,1133543,11.95
346.96267,1455582,1.45
326.18779,744829,17.03
206.94291,1584535,12.03
354.14639,1295389,11.53
313.05031,1535365,3.9
271.98731,1312731,3.64
377.16462,2771346,5.64
293.0468,3189234,5.61
475.21036,2826000,6.22
365.12425,1794057,8.82
310.05064,1988185,5.1
247.04331,2027646,7.7
314.10705,1386189,3.98
439.19274,2011156,15.09
268.98317,1739657,9.4
271.10121,2333954,6.83
204.066,2144023,7.17
258.03153,510315,2.77
411.04648,1891350,9.8
317.19709,1931098,9.3
264.98478,695488,2.82
304.01984,442719,1.8
532.8752,1934645,0.67
235.10067,2106777,10
221.03926,411693,1.79
398.93676,2148048,11.05
329.12447,1926376,5
215.00142,699977,3.51
251.02279,1617277,12.73
230.76597,182457,0.72
197.01457,866467,2.9
183.10183,1487893,7.92
295.13997,946822,3.66
233.085,1102633,4.39
303.16034,855458,13.62
145.0493,1176791,4.05
186.0916,2151000,5.96
269.17595,1818805,7.77
355.1951,877959,14.03
207.10027,1749096,8.59
263.09268,1966418,6.54
125.87167,1734182,1.01
327.09111,1337610,5.15
272.02377,723164,3.53
316.105,2090995,12.68
333.15324,1073631,15.5
303.20009,964052,16.74
328.88072,1782172,0.69
339.19998,440406,18.8
285.00769,1012112,4.35
178.97674,243424,0.7
430.98425,1452613,4.41
141.04446,2093879,6.82
207.05088,2213018,9.41
305.19718,1371930,10.44
135.04377,2006432,5.46
308.86403,180282,0.52
213.01797,1185536,4.67
256.04169,2035470,12.68
277.16579,1647425,7.76
321.22011,852859,17.84
317.17191,1169011,4.19
747.15243,2882338,6.6
429.04016,423562,1.8
251.00192,414514,2.64
207.9306,319611,2.18
234.76118,228933,0.72
145.08569,1997427,6.78
323.01279,568418,2.52
317.15076,2596060,6.78
234.1496,1220116,15.26
205.04276,1464840,7.79
663.96709,661454,3.24
180.0326,303847,2.08
239.16503,805024,13.21
275.18665,2068866,9.67
137.02307,612126,3.55
843.56991,1121453,15.89
148.94842,2325837,0.72
146.92227,163734,0.58
266.13993,685670,3.8
300.04221,1236236,4.03
280.10621,993702,11.38
146.96469,949514,0.9
193.01359,1209341,4.01
188.07092,2049502,6.79
259.13735,1039206,12.74
277.07187,1035160,3.58
256.07298,1746460,5.09
255.19656,523042,16.59
281.13966,1588571,6.86
333.28426,2069012,5.95
299.14882,924983,15.16
259.19157,1103085,11.27
239.06708,786879,13.2
289.93724,1627638,0.69
376.2424,1274713,13.15
307.04968,379971,2.45
298.99648,1863621,10.04
287.07495,1501724,9.73
222.11307,1333520,13.07
186.1128,1426124,5.15
301.10586,1371447,9.18
259.04476,1672881,5.03
303.09091,1104160,4.89
194.08681,1844152,5.27
370.89481,1653287,12.07
211.09703,1400020,6.91
177.01823,1094848,4.04
323.09594,1494964,8.19
323.18653,1492738,8.21
365.12938,1689934,10.41
625.41767,822498,13.27
248.07981,809958,16.1
203.01261,287689,2.16
226.80072,2448276,1.01
214.08677,1396498,8.11
222.05566,311027,1.89
119.94546,881452,0.96
597.38614,1505565,12.34
250.1529,1495653,12.05
386.9396,1666465,0.67
135.03791,1129552,4.01
203.07341,1605218,8.57
593.06443,1411190,4.44
424.91184,1976516,0.7
285.06051,2075331,5.3
178.05322,858528,3.45
196.85261,2633198,0.95
404.91462,1637682,0.67
328.09091,1964854,5.97
213.0763,748235,3.17
313.07543,1099375,3.98
233.10277,1414824,5.89
421.227,815760,17.37
489.24986,923366,15.95
253.10812,1353222,5.15
372.90152,1912509,0.7
215.09199,946372,4.89
347.18651,1391505,8.91
345.2284,746478,13.42
397.16925,1632687,10.51
147.04385,1058766,4.91
335.20784,1312907,9.2
264.16062,587349,2.68
241.01742,1059984,4.03
277.07516,1260777,4.96
250.13762,1875457,5.3
397.22091,1021551,13
354.1325,1351396,12.4
261.00749,707207,3.39
363.12022,1786030,4.74
318.13479,2152343,5.75
318.23668,1014515,12.82
385.22115,1015923,12.85
366.22157,2477293,7.59
283.09788,2379980,6.99
191.03428,1231582,4.28
273.09576,2118867,7.52
309.17095,1230631,10.99
429.24705,823497,13.26
275.02343,300642,4.45
216.98072,317552,0.96
773.83274,1058114,3.14
195.1384,1278306,11.01
728.4895,809836,14.69
289.03894,636800,6.21
505.23451,1909282,5.34
249.15283,710313,13.35
198.86032,267077,2.22
323.05714,1420778,3.22
333.13556,1508771,15.64
325.19974,592389,17.05
343.13864,1260462,10.99
246.00767,608034,1.43
128.04906,1463824,8.61
329.09148,1251051,4.4
251.0924,1395995,9.35
438.27913,1462056,9.8
256.03661,1207154,4.7
429.05394,1314160,9.53
283.95743,638685,1.56
258.91591,151222,0.52
561.24059,750202,3.7
200.0098,341184,2.09
322.19527,2034161,7.25
168.06547,288832,2.34
283.13408,1016555,12.22
297.0283,1744562,12.69
231.97404,582814,3.78
183.0878,251688,3.78
267.14371,1410813,15.64
295.02834,1445956,5.9
157.87105,825595,1.31
153.02147,351906,2.61
353.05261,1371874,7.92
338.85919,153766,0.58
281.12434,382006,2.57
271.22808,858378,15.49
213.01477,1759278,6.32
395.16644,1256002,14.92
333.07805,2000002,7.2
285.06503,605406,3.5
588.96081,364436,2.26
214.01742,786787,4.34
198.07649,914627,4.18
277.14462,1253809,8.07
264.9847,1742916,1.14
435.2602,1679534,9.28
498.93075,1236884,13.85
235.09725,1429921,7.79
361.99719,1453051,12.71
268.06172,1880630,9.9
297.16831,844177,15.52
227.00156,347269,2.37
313.05511,347540,1.8
296.04469,1096312,4.13
179.98715,1202371,6.93
325.03902,1265092,3.99
377.12448,1252864,4.28
220.07297,1082509,10.75
363.20292,1765793,7.09
501.25586,1104393,4.8
901.61196,847162,16.37
299.13233,907035,10.19
330.94437,1521156,7.79
612.40513,1304896,13.12
445.23621,1224014,9.19
164.08987,531307,3.85
354.20394,786199,16.86
361.13306,1485644,11.24
232.02823,980301,4.79
164.04223,1334219,5.48
150.05478,296303,3.03
143.03365,455573,2.75
196.86329,249443,2.22
138.85871,2191175,1.03
154.92243,295595,1.07
149.04468,1218836,9.4
266.08962,862568,1.4
434.08909,1210997,3.9
301.05575,912794,3.27
442.86117,1444365,0.67
554.36295,1102743,12.17
279.03094,1452122,5
294.05254,1713034,6.14
231.15985,1486671,9.32
265.14183,823240,11.17
259.10094,1928746,5.27
110.93224,244145,1.06
152.03407,1579353,6.73
249.11318,2041696,6.75
341.14546,300596,2.07
329.12315,1343031,9.75
569.31827,1564364,7.79
403.91792,1437442,0.67
365.16409,1066830,13.14
486.88228,1967368,0.7
264.99435,1898784,8.3
326.15391,671528,3.38
298.94318,2129594,7.6
279.16036,811523,9.31
377.2548,902248,11.39
383.15368,2092298,7.51
435.26014,1267222,11.54
247.11854,2022055,6.63
219.94474,1000668,1.43
151.07515,918264,4.31
198.03492,1197279,7.04
274.0474,1313034,4.57
276.07808,1505658,9.26
601.14273,1431890,3.26
349.22336,1145423,11.01
305.16075,1675877,5.97
270.99204,1113722,4.96
389.96162,1323947,7.92
470.90446,1861900,0.7
188.9324,136236,0.5
174.82621,1920245,0.72
262.13779,1878478,7.49
496.32133,1210334,11.02
283.03956,995230,4.03
313.09188,1569620,7.7
461.23131,2037889,7.5
424.26376,1247499,8.85
595.0614,1183441,4.45
380.2373,1413606,8.52
309.08051,2077986,6.62
144.04417,573177,3.42
171.07907,542494,1.61
365.23338,743629,16.86
254.99694,827562,4.86
261.04401,1274580,5.65
403.08981,1547756,4.75
166.04981,1061461,8.23
222.14946,522202,3.78
507.31781,659815,13.39
516.89748,1414636,0.67
305.13977,825594,10.87
200.04616,1545612,5.73
414.25573,503390,17.51
219.06583,2136714,7.58
407.13246,291411,2.44
713.47036,922184,14.07
279.01806,1224409,3.88
310.93116,1548261,0.72
291.12407,1325563,9.7
258.21559,524526,17.04
171.05525,223965,2.21
278.96845,276205,2.51
319.15512,1217886,8.06
250.08731,1363739,8.6
228.03316,1356265,5.53
177.02944,1595567,5.31
431.11243,805812,14.04
403.12231,1169209,9.18
299.1687,765434,15.63
427.2161,688529,13.21
377.21837,1264244,7.95
449.27594,1155608,12.41
148.06291,585439,3.83
301.04862,956463,4.03
114.98712,520287,0.69
223.09706,1206029,8.48
485.27934,696539,17.34
283.15524,1583587,5.97
310.0888,1571538,9.62
259.06454,1094496,9.03
265.07195,1734407,6.75
316.2574,783944,15.43
240.10278,814249,14.5
313.20243,794727,11.1
211.04681,374336,1.99
314.10373,1695615,6.83
165.06583,260485,2.3
211.03547,1140308,8.82
512.34173,2172758,6
257.0489,398063,1.74
165.04065,240937,1.23
253.01992,1173775,12.74
271.02852,266173,5.47
178.04987,535065,3.66
293.06692,852179,4.88
157.12214,1480865,7.72
196.06897,1000418,4.69
149.0595,1043392,9.03
353.17958,661490,12.54
548.85305,1335673,0.67
341.19459,932697,15.66
434.97855,1041352,4.44
255.12376,1757598,6.05
283.19161,823962,14.03
410.97555,1080423,10.7
298.06023,279703,2.35
330.0291,2012917,6.76
311.18663,2092994,7.48
316.11898,1241260,8.8
269.09337,1446737,7.12
405.28614,724713,15.82
159.0651,633321,4.4
242.90482,1532483,5.43
351.1639,790348,11.24
243.05422,282884,1.82
